image_filename,DMOS
studentsculpture_1_1.bmp,15.512954417537
rapids_1_1.bmp,24.090254976772
dancers_1_1.bmp,68.9908616492987
churchandcapitol_1_1.bmp,74.3979479649774
dancers_1_2.bmp,69.2292141708657
churchandcapitol_1_2.bmp,53.578731920146
stream_1_1.bmp,39.3766755667514
woman_1_1.bmp,43.4225986049722
sailing3_1_1.bmp,34.802951811202
buildings_1_1.bmp,46.6840961240582
paintedhouse_1_1.bmp,45.6794906490394
bikes_1_1.bmp,12.6920835428285
stream_1_2.bmp,65.231073786339
carnivaldolls_1_1.bmp,29.3922491805955
sailing1_1_1.bmp,3.88906214286356
coinsinfountain_1_1.bmp,22.4611578630838
woman_1_2.bmp,35.5996691200586
manfishing_1_1.bmp,11.7145667863089
house_1_1.bmp,48.4017211733363
coinsinfountain_1_2.bmp,70.949086614261
buildings_1_2.bmp,63.6449359172036
building2_1_1.bmp,75.2008507170314
ocean_1_1.bmp,23.2587874735686
rapids_1_2.bmp,76.2867466668945
buildings_1_3.bmp,52.7856364511172
studentsculpture_1_2.bmp,8.61351170330092
ocean_1_2.bmp,25.8542490369108
sailing3_1_2.bmp,65.8575741752414
sailing4_1_1.bmp,26.960368393677
paintedhouse_1_2.bmp,75.7811284764878
building2_1_2.bmp,43.6962535115515
womanhat_1_1.bmp,54.1742465518586
sailing1_1_2.bmp,67.6967798207526
flowersonih35_1_1.bmp,71.6197072769234
churchandcapitol_1_3.bmp,74.1456415337414
cemetry_1_1.bmp,73.0917420113607
house_1_2.bmp,48.0889469081056
cemetry_1_2.bmp,77.3251154836626
caps_1_1.bmp,13.5010781036506
lighthouse_1_1.bmp,20.5230737894263
sailing4_1_2.bmp,51.0113852133799
plane_1_1.bmp,62.4759719283616
sailing2_1_1.bmp,46.0397428163461
monarch_1_1.bmp,41.2840257668327
plane_1_2.bmp,5.6514696521909
sailing2_1_2.bmp,10.1092940809509
studentsculpture_1_3.bmp,63.3767923640101
monarch_1_2.bmp,21.4570951984465
sailing2_1_3.bmp,6.32075174655557
manfishing_1_2.bmp,30.0752114657748
dancers_1_3.bmp,82.9827337078865
caps_1_2.bmp,24.8266237675926
ocean_1_3.bmp,5.90967445541071
stream_1_3.bmp,80.121282737048
lighthouse2_1_1.bmp,52.0898299404939
womanhat_1_2.bmp,11.0352776082831
coinsinfountain_1_3.bmp,12.5233442397867
bikes_1_2.bmp,30.5707017685407
carnivaldolls_1_2.bmp,79.1674367595844
house_1_3.bmp,20.5669847472134
rapids_1_3.bmp,44.7451102535958
paintedhouse_1_3.bmp,11.3390543366128
caps_1_3.bmp,42.3693203607507
parrots_1_1.bmp,18.5631196399929
flowersonih35_1_2.bmp,76.235329963735
sailing1_1_3.bmp,66.0441783626254
sailing4_1_3.bmp,11.3247099436825
lighthouse_1_2.bmp,48.7244554381166
statue_1_1.bmp,36.6513324052333
manfishing_1_3.bmp,30.2488051048863
parrots_1_2.bmp,32.2556798141234
cemetry_1_3.bmp,42.5385589707639
womanhat_1_3.bmp,50.1889094246929
parrots_1_3.bmp,10.2347309856417
statue_1_2.bmp,6.72437236996485
lighthouse2_1_2.bmp,10.0882044033205
woman_1_3.bmp,46.682362182618
monarch_1_3.bmp,7.55745998093418
lighthouse_1_3.bmp,48.6161566739073
building2_1_3.bmp,79.8474792688525
carnivaldolls_1_3.bmp,43.6613889967455
sailing3_1_3.bmp,35.7373589946133
flowersonih35_1_3.bmp,15.821825603981
plane_1_3.bmp,12.5649261622241
lighthouse2_1_3.bmp,12.8027325284791
bikes_1_3.bmp,67.0904517416891
statue_1_3.bmp,46.9201489718691
ocean_1_4.bmp,40.3384809266178
manfishing_1_4.bmp,91.372460320429
caps_1_4.bmp,58.5590981337944
carnivaldolls_1_4.bmp,52.154629253222
cemetry_1_4.bmp,25.7239200388874
rapids_1_4.bmp,10.7127129591963
parrots_1_4.bmp,74.9582641004579
bikes_1_4.bmp,15.2428233266166
